,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
13910,363010001172077.0,1,0,0,Centrum,Nederland,Blauwburgwal 9,POINT (121172.3912624256 487730.47467406676),True,0,4.890428431993227,52.376401841215596
13908,363010001172055.0,1,1,0,Centrumlocaties,Nederland,Singel 125,POINT (121163.68444994389 487581.90211704315),,0,4.890315531983942,52.37506604122564
13907,363010001171970.0,1,1,0,Centrumlocaties,Nederland,Amstel 210,POINT (121858.66325129115 486072.0632756271),,0,4.900669831822111,52.361539041295906
13905,363010001171852.0,1,0,0,Centrumlocaties,Nederland,Zeeburgerpad 22,POINT (123925.42998061719 486928.0334373178),,0,4.9309311317008895,52.369352741154316
13902,363010001171813.0,1,0,0,Centrum,Nederland,Korte Koningsstraat 7E,POINT (122018.83018832111 487222.61413525353),True,0,4.902908231885832,52.37188904121384
13901,363010001171812.0,1,0,0,Centrum,Nederland,Koningsstraat 7E,POINT (122021.40749645702 487220.0043667271),True,0,4.902946331885434,52.37186574121391
13898,363010001171802.0,1,1,1,Centrumlocaties,Nederland,Staringstraat,POINT (118982.81064433584 486031.30938390625),,0,4.858456632067456,52.36099174141693
13839,363010001170031.0,1,1,0,Centrum,Nederland,Krom Boomssloot 59A,POINT (121949.85230231592 487138.8344926006),True,1,4.90190363188614,52.37113194122221
13838,363010001170020.0,1,1,1,Centrumlocaties,Nederland,Kromme Waal 17I,POINT (122012.80284708894 487555.7577838064),,0,4.90278703190885,52.37488274119226
5324,363010000755859.0,1,1,0,Centrum,Nederland,Herengracht 350II,POINT (120888.26628477016 486908.04349005054),True,1,4.886339531962253,52.36899284128114
5325,363010000755860.0,1,1,0,Centrum,Nederland,Prinsengracht 911,POINT (121185.39025110536 486174.55582472996),True,1,4.8907758318871934,52.36241914131691
13773,363010001167797.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 69,POINT (122077.57446885215 487326.4689928318),True,0,4.903760631887767,52.372825941204624
13771,363010001167795.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 85,POINT (122078.58142679674 487325.30508757505),True,0,4.903775531887602,52.37281554120467
5356,363010000756354.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Kerkstraat 33E,POINT (122118.68127576457 486351.14246298413),,0,4.904459631818425,52.36406284126686
5357,363010000756359.0,1,1,0,Centrum,Nederland,Nieuwe Kerkstraat 28,POINT (122108.54622366029 486336.91205679445),True,0,4.904312231818344,52.36393434126822
5358,363010000756433.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Kerkstraat 62A,POINT (122151.59512082746 486341.9885316542),,0,4.904943731814964,52.36398254126609
13764,363010001167545.0,1,0,0,Centrumlocaties,Nederland,Amstel 250II,POINT (121888.09162835106 486312.872082472),,0,4.901078131835787,52.36370504127885
5359,363010000756468.0,1,1,0,Centrum,Nederland,Nieuwe Kerkstraat 101C,POINT (122277.0522185456 486395.6654530684),True,1,4.906780331807727,52.36447244125739
13762,363010001167536.0,1,0,0,Centrum,Nederland,Spuistraat 289,POINT (121072.68055502634 486949.3436528673),True,0,4.889043031949121,52.36937544127082
13759,363010001167532.0,1,1,0,Centrum,Nederland,Sint Nicolaasstraat 45D,POINT (121296.3044102834 487553.3092452948),True,0,4.892265863652562,52.37481722507248
13758,363010001167527.0,1,1,0,Centrumlocaties,Nederland,Spuistraat 234,POINT (121091.40682701737 487167.9460607378),,0,4.889295931962246,52.37134124125572
13757,363010001167521.0,1,0,0,Centrum,Nederland,Singel 2813,POINT (121032.0481426926 487160.20939718356),True,0,4.888425131966849,52.37126804125872
5360,363010000756519.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Kerkstraat 117III,POINT (122323.67393754864 486402.42213983467),,0,4.907464131804152,52.36453594125501
5361,363010000756528.0,1,1,0,Centrum,Nederland,Nieuwe Kerkstraat 117III,POINT (122325.89438892693 486408.5828086326),True,1,4.907496131804374,52.36459144125456
5362,363010000756532.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Kerkstraat 101,POINT (122328.58325855726 486412.44826039305),,0,4.9075352318044025,52.36462634125415
5363,363010000756552.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Kerkstraat 141II,POINT (122402.64855125015 486430.61824707355),,0,4.90862083179922,52.36479404124991
5364,363010000756554.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Kerkstraat 117,POINT (122413.75078166556 486437.7773578803),,0,4.9087831317987405,52.36485904124896
5367,363010000756675.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Leliestraat 22III,POINT (120679.26154149353 487668.8099280207),,0,4.883193132031598,52.375817041240026
13742,363010001166920.0,1,0,0,Centrumlocaties,Nederland,Lijnbaansgracht 205,POINT (120403.70199640066 486806.76827901887),,0,4.879235331997226,52.368052341307745
5368,363010000756691.0,1,0,0,Centrum,Nederland,Eerste Leliedwarsstraat 11B,POINT (120646.46613094342 487661.0490489634),True,0,4.882712332033903,52.37574524124189
5370,363010000756720.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Leliestraat 40B,POINT (120614.6368099545 487649.2648643245),,0,4.882246132035853,52.37563734124393
5372,363010000756769.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Leliestraat 64,POINT (120570.71107551201 487631.3342295025),,0,4.8816029320384295,52.375473441246946
5373,363010000756786.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Leliestraat 2,POINT (120551.83088946283 487625.0012907617),,0,4.881326332039628,52.37541534124816
13730,363010001166521.0,1,1,1,Centrumlocaties,Nederland,Amstel 228,POINT (121886.87896743542 486406.2673929356),,0,4.901051131842184,52.364544341272804
13774,363010001167800.0,1,0,0,Centrum,Nederland,Oude Waal 18D,POINT (122082.34180370567 487336.7072383242),True,0,4.903829631888046,52.37291824120376
13778,363010001167806.0,1,1,0,Centrum,Nederland,Oude Waal 19,POINT (122089.25836872059 487332.2326407652),True,0,4.903931631887144,52.372878441203774
5355,363010000756347.0,1,1,0,Centrum,Nederland,Nieuwe Kerkstraat 27C,POINT (122108.49514932919 486346.62608359795),True,0,4.904310531819001,52.36402164126756
5336,363010000755893.0,1,1,0,Centrum,Nederland,Nieuwe Hoogstraat 48,POINT (121854.50961789448 487069.4528504978),True,0,4.900510531889696,52.3705026412307
13835,363010001169751.0,1,1,0,Centrum,Nederland,Marnixkade 28HS,POINT (120515.36019195769 488405.83823829883),True,0,4.880710632095513,52.38243064119856
13831,363010001169711.0,1,1,0,Centrum,Nederland,Oudezijds Voorburgwal 47HS,POINT (121783.95472529222 487502.93827211176),True,0,4.8994317319250555,52.3743942412052
13825,363010001169658.0,1,1,0,Centrum,Nederland,Oudezijds Voorburgwal 32,POINT (121805.79466168181 487589.0464263302),True,0,4.899743931928982,52.37516944119864
13824,363010001169638.0,1,0,0,Centrum,Nederland,Taksteeg 7,POINT (121240.15194972052 486932.6734234039),True,0,4.891503631933541,52.36923594126502
5329,363010000755868.0,1,0,0,Centrum,Nederland,Spijkergang 31,POINT (121827.0867314499 487092.23563558963),True,0,4.900105631893606,52.37070574123031
13820,363010001169430.0,1,1,0,Centrumlocaties,Nederland,Timorplein 38,POINT (124271.43959637116 486438.58213004156),,0,4.936056231637828,52.36497334117223
5330,363010000755870.0,1,1,0,Centrum,Nederland,Nieuwe Hoogstraat 28B,POINT (121832.48129155481 487075.0974753076),True,0,4.900186531891981,52.37055204123121
5332,363010000755875.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 36,POINT (121842.88910250705 487073.25838308956),True,0,4.900339531890958,52.370536141230914
13811,363010001169185.0,1,0,1,Centrum,Nederland,Prinsengracht 252-3,POINT (120634.3898717754 487243.09773242543),True,0,4.882577732006744,52.371988241269726
2688,363010000665129.0,1,1,0,Centrum,1017 BW,Amsterdam-Centrum Herengracht,POINT (121467.68313497753 486443.9351016588),True,1,4.894893131880948,52.36485744128764
5337,363010000755897.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 39,POINT (121988.20893538192 487393.3817380534),True,0,4.90244183190001,52.37342194120393
5352,363010000756300.0,1,1,0,Centrum,Nederland,Nieuwe Kerkstraat 9II,POINT (122081.35918549067 486333.5438267816),True,1,4.903913431820468,52.363902441269545
13802,363010001168961.0,1,1,0,Centrum,Nederland,Keizersgracht 477B,POINT (120951.03045950586 486542.08298013837),True,0,4.887298131932176,52.365707741302515
5339,363010000755900.0,1,0,0,Centrum,Nederland,Recht Boomssloot 47,POINT (121962.30094047621 487431.69782105193),True,0,4.9020576319048335,52.3737647412025
5343,363010000755914.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 29,POINT (121986.36820332638 487401.2273271153),True,0,4.902414031900698,52.3734923412035
1036,363010000595383.0,1,0,0,Centrum,Nederland,Brandewijnsteeg 13,POINT (121930.5441950991 487308.5141561967),True,0,4.901603431899262,52.372655741211894
5348,363010000755924.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 39,POINT (121994.59002518738 487399.4921862521),True,0,4.902534931899869,52.373477241203254
5350,363010000756261.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Kerkstraat 1AHS,POINT (122042.92805774327 486332.4984110382),,0,4.90334933182372,52.363890741271184
5351,363010000756265.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Kerkstraat 1CHS,POINT (122055.79417507231 486342.560165055),,0,4.903537231823285,52.36398194127002
13788,363010001168303.0,1,1,0,Centrum,Nederland,Nieuwezijds Voorburgwal 359,POINT (121122.59311980929 487018.2986597163),True,1,4.889768931949461,52.36999824126427
13786,363010001168294.0,1,0,0,Centrum,Nederland,Singel 283,POINT (121026.6916693328 487155.7510274793),True,0,4.88834693196701,52.37122764125921
13784,363010001168287.0,1,0,0,Centrum,Nederland,Zoutsteeg 10,POINT (121394.79866185674 487485.9785363241),True,0,4.89371893195752,52.3742181412224
4997,363010000748077.0,1,1,0,Centrumlocaties,Nederland,Westerkade 10,POINT (120274.4691441188 487847.9913097021),,0,4.877230332078589,52.37740194124501
14444,363010003701401.0,1,1,1,Centrum,Nederland,Singel 389,POINT (121016.44930562313 486865.02200050757),True,0,4.888225931948291,52.368614141278634
1090,363010000597307.0,1,1,1,Centrum,Nederland,Brouwersgracht 264h,POINT (120802.50687251499 488428.5857417571),True,1,4.8849256320723,52.38265304118521
15105,363010012064530.0,1,1,1,Centrum,Nederland,Gordijnensteeg 3,POINT (121774.32557916467 487361.3475789898),True,0,4.899304331916327,52.37312114121485
15103,363010012064528.0,1,0,0,Centrum,Nederland,Bloedstraat 17G,POINT (121778.94000610082 487353.83929520065),True,0,4.899372831915421,52.37305394121517
15101,363010012064523.0,1,0,0,Centrum,Nederland,Gordijnensteeg 21,POINT (121769.64306002445 487347.61523407506),True,0,4.899236931915807,52.37299744121597
15100,363010012064521.0,1,1,0,Centrum,Nederland,Gordijnensteeg 15,POINT (121772.88561961633 487348.76171789085),True,0,4.899284431915601,52.373007941215754
4718,363010000736880.0,1,1,1,Centrum,Nederland,Marnixstraat 84I,POINT (120441.87921085308 488062.54351070593),True,0,4.879666732078652,52.37934074122404
15092,363010012064509.0,1,0,0,Centrum,Nederland,Bloedstraat 13G,POINT (121783.75070832114 487340.0764246835),True,0,4.899444831914076,52.37293054121588
15091,363010012064504.0,1,1,0,Centrum,Nederland,Bloedstraat 17C,POINT (121778.9182642028 487346.5625041197),True,1,4.899373231914931,52.37298854121565
15090,363010012064502.0,1,0,0,Centrum,Nederland,Bloedstraat 13F,POINT (121778.06364113989 487343.0299296161),True,0,4.899361031914769,52.37295674121594
4721,363010000736943.0,1,1,1,Centrumlocaties,Nederland,Marnixstraat 96,POINT (120420.8607919429 488028.77610123274),,0,4.879361532078181,52.37903594122711
4723,363010000736969.0,1,1,1,Centrumlocaties,Nederland,Marnixstraat 96,POINT (120419.89058488383 488015.67546332465),,1,4.879348632077378,52.378918141228006
15081,363010012064280.0,1,1,1,Centrum,Nederland,Haarlemmerdijk 160,POINT (120824.87775966628 488554.7256347542),True,0,4.885241361450193,52.38378808666174
15079,363010012064270.0,1,1,0,Centrumlocaties,Nederland,Rokin 21,POINT (121465.91315255937 487254.1014032075),,0,4.8947863319357285,52.37213854123461
15078,363010012064265.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Osdorpergracht 277,POINT (115102.05373654628 485479.5986581891),,0,4.801553632363483,52.3557652416123
15077,363010012064257.0,1,1,0,Centrum,Nederland,Nieuwe Spiegelstraat 52,POINT (121049.59887260856 486294.74492206203),True,1,4.888770231907012,52.36349094131463
4726,363010000737044.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 108,POINT (120328.42311335029 487826.96047690866),,0,4.87802483207252,52.37721634124415
4727,363010000737070.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 124,POINT (120334.08635734534 487801.4290661351),,0,4.878110632070308,52.376987241245565
15071,363010012064191.0,1,1,0,Centrum,Nederland,Oudezijds Achterburgwal 57,POINT (121751.92044901304 487394.7565233101),True,0,4.898972031920519,52.373420041213585
15063,363010012064085.0,1,1,1,Centrumlocaties,Nederland,Fokke Simonszstraat 24,POINT (121289.83646708418 485950.17060726637),,0,4.892331631863068,52.36040894132728
15062,363010012064080.0,1,1,0,Centrumlocaties,Nederland,Eerste Constantijn Huygensstraat 7III,POINT (120039.43137122103 486482.76228753617),,0,4.87392073200681,52.365117341344
15060,363010012064064.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 35A,POINT (121839.49554101459 487087.16743942193),True,0,4.900288331892192,52.37066094123015
15057,363010012064054.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Teertuinen 34,POINT (120841.24471242965 488769.2666351504),,0,4.885459932092006,52.38571724116136
15056,363010012064050.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Teertuinen 17,POINT (120846.51825917885 488788.52410532255),,0,4.885535432092851,52.38589064115986
15055,363010012064046.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Teertuinen 21,POINT (120839.00643958572 488772.4532895634),,0,4.885426732092412,52.38574574116117
15049,363010012063955.0,1,0,0,Centrumlocaties,Nederland,Oosterdokskade 37,POINT (122285.70619151629 487693.9498292131),,0,4.906781031894597,52.376141041171934
15104,363010012064529.0,1,0,0,Centrum,Nederland,Monnikenstraat 2,POINT (121775.50416025992 487365.45656647865),True,0,4.8993212319165025,52.373158141214574
807,363010000586091.0,1,1,0,Centrumlocaties,Nederland,Valerieusstraat99,POINT (119822.94853134279 486950.770840262),,0,4.870693532056981,52.369309641322296
15045,363010012063937.0,1,1,1,Centrumlocaties,Nederland,Willem Frederik Hermansstraat 67,POINT (122290.35726028119 487705.2572206719),,0,4.906848231894959,52.376242941171014
15108,363010012064850.0,1,1,1,Centrumlocaties,Nederland,Westerdoksdijk 603a,POINT (121348.1922616185 488914.8268062604),,0,4.892891432058142,52.3870567411308
4700,363010000736616.0,1,1,1,Centrumlocaties,Nederland,Polostraat 101,POINT (120590.26137722304 488438.751510508),,0,4.8818073320912845,52.382731141193354
15153,363010012066961.0,1,1,0,Centrumlocaties,Nederland,G.J. Scheurleerweg 114,POINT (123980.49951129899 491126.37710040156),,0,4.931351931980906,52.407087640876625
15150,363010012066841.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 285,POINT (120239.32927009556 487519.8852787625),,0,4.876748232059471,52.37445094126789
4705,363010000736681.0,1,0,0,Centrumlocaties,1016 TG,"Amsterdam-Centrum Amsterdam, Marnixstraat/Rozengracht",POINT (120221.98388174654 487282.26753358427),,0,4.876518115145304,52.372314307859874
4709,363010000736708.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 129,POINT (120502.09915817378 488217.26388962334),,1,4.880535232083912,52.380735041211466
790,363010000585516.0,1,0,0,Centrumlocaties,Nederland,Kattenburgerhof  48,POINT (123310.49055733849 486751.11079643614),,0,4.921918831742238,52.36772754119137
15140,363010012066574.0,1,1,0,Centrumlocaties,Nederland,IJdoornlaan 257,POINT (125679.5934907284 489558.5057650748),,0,4.956457531726924,52.39309014090876
4711,363010000736736.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 50,POINT (120485.63721673217 488175.7311821523),,0,4.880297732082526,52.38036074121482
4712,363010000736743.0,1,1,0,Centrumlocaties,Nederland,Marnixstraat 58,POINT (120483.16069878594 488174.06835041475),,1,4.880261532082624,52.380345641215065
798,363010000585914.0,1,1,0,Centrumlocaties,Nederland,Eerste constatijn huygestraat,POINT (119815.30560397691 487175.1092212215),,0,4.870557832072755,52.37132534130796
15135,363010012066242.0,1,1,1,Centrumlocaties,Nederland,Blankenstraat 49,POINT (119450.03463196766 489644.56824140425),,0,4.864933132271024,52.39349544116179
799,363010000585917.0,1,1,0,Centrumlocaties,Nederland,Bilderdijkstraat 65,POINT (119807.79868977514 487102.2707423191),,0,4.870455232068496,52.370670241313036
15128,363010012065724.0,1,0,0,Centrum,Nederland,Schippersstraat 4,POINT (122213.58328730954 487402.63897818775),True,0,4.905750331881151,52.373518641193975
800,363010000585922.0,1,1,1,Centrumlocaties,Nederland,Dacostakade 178,POINT (119808.57356597875 487169.87196410383),,0,4.870459532072984,52.37127784130857
15126,363010012065521.0,1,1,1,Centrumlocaties,Nederland,Haarlemmerstraat 73,POINT (121307.65054706401 488146.5665784442),,0,4.892372990771453,52.380149691982005
15123,363010012065362.0,1,1,0,Centrum,Nederland,Sarphatistraat 83III,POINT (122420.77804630678 486068.96720458526),True,0,4.9089220317732805,52.3615448412729
15122,363010012065359.0,1,1,1,Centrumlocaties,Nederland,Sarphatistraat 85HS,POINT (122427.39040176514 486059.36567255744),,0,4.9090200317720605,52.361458941273256
15121,363010012065356.0,1,0,0,Centrumlocaties,Nederland,Sarphatistraat 87HSV,POINT (122437.18012337416 486057.44292120443),,0,4.909163931771083,52.36144224127297
802,363010000585976.0,1,0,0,Centrumlocaties,Nederland,Hoogte Kadijk 90,POINT (122862.58743135195 486930.1436195871),,0,4.9153255317931075,52.369310541198125
803,363010000585977.0,1,0,0,Centrumlocaties,Nederland,Wagenstraat 4,POINT (122863.4710569203 486924.6412340591),,0,4.915339031792662,52.36926114119849
804,363010000585978.0,1,1,0,Centrumlocaties,Nederland,Hoogte Kadijk 90,POINT (122873.62725876927 486927.99104280176),,0,4.9154878317920065,52.36929184119783
15110,363010012064951.0,1,1,1,Centrumlocaties,Nederland,Westerdoksdijk 16A,POINT (121420.97997631079 488687.04512403987),,0,4.893983348610075,52.38501406375613
805,363010000585980.0,1,1,1,Centrum,Nederland,Geldersekade 57,POINT (121950.51287633099 487569.0037622076),True,0,4.901871031915126,52.374998041193976
15047,363010012063948.0,1,1,1,Centrumlocaties,Nederland,Oosterdokskade 80,POINT (122281.45833275368 487696.2144804943),,0,4.9067184318951185,52.37616114117197
